location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_42_63,35.290000000000134,33.7872,agriculture,89.98,45.0,3.639,3.55,0
Cell_42_64,35.290000000000134,33.8116,agriculture,89.98,45.0,1.356,3.626,0
Cell_42_65,35.290000000000134,33.836,agriculture,89.99,171.0,1.28,1.715,0
Cell_42_66,35.290000000000134,33.8604,agriculture,89.98,188.1,0.972,2.008,0
Cell_42_67,35.290000000000134,33.8848,agriculture,89.98,121.0,0.582,0.621,0
Cell_42_68,35.290000000000134,33.9092,agriculture,89.91,315.0,0.467,0.545,0
Cell_42_69,35.290000000000134,33.9336,water,89.97,180.0,0.121,0.332,0
Cell_42_70,35.290000000000134,33.958,water,89.99,127.9,2.6,2.497,0
Cell_42_71,35.290000000000134,33.9824,water,89.99,156.8,4.554,4.558,0
Cell_42_72,35.290000000000134,34.0068,water,89.99,156.8,4.461,5.321,0
Cell_42_73,35.290000000000134,34.0312,water,89.99,158.2,4.802,5.907,0
Cell_42_74,35.290000000000134,34.0556,water,89.99,135.0,5.298,5.036,0
Cell_42_75,35.290000000000134,34.08,water,89.98,135.0,5.673,5.516,0
Cell_42_76,35.290000000000134,34.1044,water,89.99,144.5,7.144,6.971,0
Cell_42_77,35.290000000000134,34.1288,water,89.99,153.4,9.152,9.022,0
Cell_42_78,35.290000000000134,34.1532,water,89.99,173.7,11.406,11.344,0
Cell_42_79,35.290000000000134,34.1776,water,89.98,180.0,13.784,13.786,0
Cell_42_80,35.290000000000134,34.202,water,89.99,158.2,16.259,16.31,0
Cell_42_81,35.290000000000134,34.2264,water,89.99,161.6,18.794,18.74,0
Cell_42_82,35.290000000000134,34.2508,water,89.99,150.9,21.37,21.185,0
Cell_42_83,35.290000000000134,34.2752,water,89.99,153.4,23.223,23.523,0
Cell_42_84,35.290000000000134,34.2996,water,89.98,146.3,25.071,25.06,0
Cell_42_85,35.290000000000134,34.324,water,89.98,161.6,26.049,26.455,0
Cell_42_86,35.290000000000134,34.3484,water,89.91,135.0,27.213,27.472,0
Cell_42_87,35.290000000000134,34.3728,water,89.97,116.6,28.552,28.344,0
Cell_42_88,35.290000000000134,34.3972,water,89.96,71.6,29.766,29.442,0
Cell_42_89,35.290000000000134,34.4216,water,89.97,135.0,30.837,30.74,0
Cell_42_90,35.290000000000134,34.446,agriculture,0.0,0.0,32.102,32.216,0
Cell_42_91,35.290000000000134,34.4704,agriculture,89.97,135.0,33.541,33.845,0
Cell_42_92,35.290000000000134,34.4948,agriculture,0.0,0.0,35.13,35.607,0
Cell_42_93,35.290000000000134,34.5192,agriculture,0.0,0.0,36.78,37.483,0
Cell_42_94,35.290000000000134,34.5436,agriculture,0.0,0.0,38.544,39.024,0
Cell_42_95,35.290000000000134,34.568,agriculture,0.0,0.0,40.414,40.645,0
Cell_42_96,35.290000000000134,34.5924,agriculture,0.0,0.0,42.376,42.377,0
Cell_42_97,35.290000000000134,34.6168,agriculture,89.96,71.6,44.236,44.209,0
Cell_42_98,35.290000000000134,34.6412,agriculture,89.91,315.0,46.151,46.128,0
Cell_42_99,35.290000000000134,34.6656,agriculture,89.97,63.4,48.0,48.123,0
Cell_42_100,35.290000000000134,34.69,agriculture,0.0,0.0,49.768,49.912,0
Cell_42_101,35.290000000000134,34.7144,agriculture,0.0,0.0,51.377,51.334,0
Cell_42_102,35.290000000000134,34.7388,agriculture,0.0,0.0,52.354,52.313,0
Cell_42_103,35.290000000000134,34.7632,agriculture,89.97,45.0,53.451,53.412,0
Cell_42_104,35.290000000000134,34.7876,agriculture,89.97,0.0,54.661,54.623,0
Cell_42_105,35.290000000000134,34.812,agriculture,0.0,0.0,55.975,55.941,0
Cell_42_106,35.290000000000134,34.8364,agriculture,89.97,0.0,57.388,57.356,0
Cell_43_0,35.31000000000014,32.25,water,-9999.0,0.0,36.192,29.995,0
Cell_43_1,35.31000000000014,32.2744,water,89.99,45.0,35.484,29.794,0
Cell_43_2,35.31000000000014,32.2988,water,89.98,33.7,33.526,29.84,0
Cell_43_3,35.31000000000014,32.3232,water,89.91,45.0,31.303,30.13,0
Cell_43_4,35.31000000000014,32.3476,water,89.97,270.0,29.164,29.205,0
Cell_43_5,35.31000000000014,32.372,water,89.99,270.0,27.128,27.161,0
Cell_43_6,35.31000000000014,32.3964,water,89.99,283.0,25.22,25.243,0
Cell_43_7,35.31000000000014,32.4208,water,89.99,293.2,23.47,23.482,0
Cell_43_8,35.31000000000014,32.4452,water,89.99,315.0,21.895,21.916,0
Cell_43_9,35.31000000000014,32.4696,water,89.99,335.0,20.555,20.59,0
Cell_43_10,35.31000000000014,32.494,water,89.99,347.5,19.504,19.552,0
Cell_43_11,35.31000000000014,32.5184,water,89.99,351.9,18.778,18.85,0
Cell_43_12,35.31000000000014,32.5428,water,89.99,349.7,18.385,18.523,0
Cell_43_13,35.31000000000014,32.5672,water,89.99,350.5,17.531,17.473,0
Cell_43_14,35.31000000000014,32.5916,water,90.0,347.9,16.771,16.757,0
Cell_43_15,35.31000000000014,32.616,water,90.0,343.8,16.122,16.39,0
Cell_43_16,35.31000000000014,32.6404,water,90.0,326.3,15.71,16.183,0
Cell_43_17,35.31000000000014,32.6648,water,89.99,322.6,15.746,16.111,0
Cell_43_18,35.31000000000014,32.6892,water,89.99,319.4,16.149,16.26,0
Cell_43_19,35.31000000000014,32.7136,water,89.99,329.0,16.749,16.83,0
Cell_43_20,35.31000000000014,32.738,water,89.98,315.0,17.745,17.8,0
Cell_43_21,35.31000000000014,32.7624,water,89.98,315.0,18.58,18.358,0
Cell_43_22,35.31000000000014,32.7868,water,0.0,0.0,17.859,16.919,0
Cell_43_23,35.31000000000014,32.8112,water,89.97,225.0,15.209,14.206,0
Cell_43_24,35.31000000000014,32.8356,water,89.97,270.0,12.588,11.495,0
Cell_43_25,35.31000000000014,32.86,water,89.99,296.6,10.001,8.787,0
Cell_43_26,35.31000000000014,32.8844,water,89.96,288.4,7.482,6.086,0
Cell_43_27,35.31000000000014,32.9088,water,0.0,0.0,5.163,3.409,0
Cell_43_28,35.31000000000014,32.9332,water,89.97,270.0,3.052,0.966,1
Cell_43_29,35.31000000000014,32.9576,sclerophyllous_shrubland,90.0,172.2,1.233,0.58,1
Cell_43_30,35.31000000000014,32.982,sclerophyllous_shrubland,89.99,288.4,1.347,0.924,1
Cell_43_31,35.31000000000014,33.0064,agriculture,89.99,279.5,0.928,1.38,1
Cell_43_32,35.31000000000014,33.0308,sclerophyllous_shrubland,89.99,32.9,0.744,0.28,1
Cell_43_33,35.31000000000014,33.0552,urban,89.99,286.4,0.014,0.0,0
Cell_43_34,35.31000000000014,33.0796,sclerophyllous_shrubland,89.99,295.0,0.009,0.205,0
Cell_43_35,35.31000000000014,33.104,sclerophyllous_shrubland,90.0,29.4,0.622,1.264,0
Cell_43_36,35.31000000000014,33.1284,sclerophyllous_shrubland,90.0,147.1,0.219,0.469,0
Cell_43_37,35.31000000000014,33.1528,coniferous_forest,90.0,197.1,0.162,0.275,0
Cell_43_38,35.31000000000014,33.1772,sclerophyllous_shrubland,90.0,189.2,0.48,1.062,0
Cell_43_39,35.31000000000014,33.2016,coniferous_forest,90.0,105.6,0.077,2.196,0
Cell_43_40,35.31000000000014,33.226,transitional_woodland_shrub,90.0,124.2,0.168,1.7,0
Cell_43_41,35.31000000000014,33.2504,coniferous_forest,90.0,48.8,0.155,1.181,0
Cell_43_42,35.31000000000014,33.2748,transitional_woodland_shrub,90.0,238.6,0.371,0.642,0
Cell_43_43,35.31000000000014,33.2992,sclerophyllous_shrubland,90.0,180.0,0.067,0.19,0
Cell_43_44,35.31000000000014,33.3236,sclerophyllous_shrubland,90.0,124.3,0.009,0.291,0
Cell_43_45,35.31000000000014,33.348,urban,89.99,0.0,0.015,0.0,0
Cell_43_46,35.31000000000014,33.3724,urban,90.0,343.1,0.019,0.198,0
Cell_43_47,35.31000000000014,33.3968,urban,89.99,0.0,0.013,0.402,0
Cell_43_48,35.31000000000014,33.4212,coniferous_forest,90.0,133.6,0.223,0.662,0
Cell_43_49,35.31000000000014,33.4456,sclerophyllous_shrubland,90.0,75.5,0.294,2.214,0
Cell_43_50,35.31000000000014,33.47,agriculture,89.99,305.0,0.034,0.0,0
Cell_43_51,35.31000000000014,33.4944,transitional_woodland_shrub,90.0,89.0,1.877,2.081,0
Cell_43_52,35.31000000000014,33.5188,transitional_woodland_shrub,89.99,270.0,2.056,1.647,0
Cell_43_53,35.31000000000014,33.5432,coniferous_forest,90.0,6.8,1.274,1.263,0
Cell_43_54,35.31000000000014,33.5676,coniferous_forest,90.0,352.4,0.586,0.661,0
Cell_43_55,35.31000000000014,33.592,coniferous_forest,90.0,175.1,1.219,0.903,0
Cell_43_56,35.31000000000014,33.6164,sclerophyllous_shrubland,90.0,146.7,0.382,1.769,0
Cell_43_57,35.31000000000014,33.6408,agriculture,89.99,32.9,0.305,0.651,0
Cell_43_58,35.31000000000014,33.6652,sclerophyllous_shrubland,89.99,60.3,1.4,3.024,0
Cell_43_59,35.31000000000014,33.6896,sclerophyllous_shrubland,89.96,341.6,2.246,2.608,0
Cell_43_60,35.31000000000014,33.714,agriculture,89.99,119.1,1.9,2.654,0
Cell_43_61,35.31000000000014,33.7384,agriculture,89.99,90.0,0.485,3.044,0
Cell_43_62,35.31000000000014,33.7628,agriculture,89.98,239.0,1.182,2.138,0
Cell_43_63,35.31000000000014,33.7872,agriculture,89.98,156.8,1.993,2.786,0
Cell_43_64,35.31000000000014,33.8116,agriculture,89.99,296.6,0.942,5.053,0
Cell_43_65,35.31000000000014,33.836,agriculture,89.98,101.3,0.132,4.187,0
Cell_43_66,35.31000000000014,33.8604,agriculture,90.0,138.0,1.632,4.147,0
Cell_43_67,35.31000000000014,33.8848,agriculture,89.98,171.9,0.036,2.831,0
Cell_43_68,35.31000000000014,33.9092,sclerophyllous_shrubland,89.98,239.0,0.852,2.594,0
Cell_43_69,35.31000000000014,33.9336,agriculture,89.97,270.0,0.318,0.879,0
Cell_43_70,35.31000000000014,33.958,water,89.99,153.4,0.722,0.708,0
Cell_43_71,35.31000000000014,33.9824,water,89.99,168.7,2.111,2.195,0
Cell_43_72,35.31000000000014,34.0068,water,89.99,180.0,1.836,2.661,0
Cell_43_73,35.31000000000014,34.0312,water,89.99,142.1,2.553,3.858,0
Cell_43_74,35.31000000000014,34.0556,water,89.99,167.0,2.606,2.327,0
Cell_43_75,35.31000000000014,34.08,water,89.99,149.0,3.302,3.131,0
Cell_43_76,35.31000000000014,34.1044,water,89.99,164.7,5.357,5.269,0
Cell_43_77,35.31000000000014,34.1288,water,89.99,164.7,7.705,7.722,0
Cell_43_78,35.31000000000014,34.1532,water,89.99,180.0,10.204,10.299,0
Cell_43_79,35.31000000000014,34.1776,water,89.99,170.5,12.779,12.662,0
Cell_43_80,35.31000000000014,34.202,water,89.99,176.2,15.348,15.115,0
Cell_43_81,35.31000000000014,34.2264,water,89.99,167.0,17.579,17.477,0
Cell_43_82,35.31000000000014,34.2508,water,89.99,155.6,19.373,19.798,0
Cell_43_83,35.31000000000014,34.2752,water,89.99,153.4,21.363,21.277,0
Cell_43_84,35.31000000000014,34.2996,water,89.99,153.4,22.496,22.882,0
Cell_43_85,35.31000000000014,34.324,water,89.98,123.7,23.564,23.926,0
Cell_43_86,35.31000000000014,34.3484,water,89.97,116.6,24.815,24.862,0
Cell_43_87,35.31000000000014,34.3728,water,89.97,90.0,26.267,25.822,0
Cell_43_88,35.31000000000014,34.3972,water,89.96,71.6,27.234,27.022,0
Cell_43_89,35.31000000000014,34.4216,water,89.97,333.4,28.4,28.431,0
Cell_43_90,35.31000000000014,34.446,water,89.91,45.0,29.77,30.02,0
Cell_43_91,35.31000000000014,34.4704,water,0.0,0.0,31.315,31.762,0
Cell_43_92,35.31000000000014,34.4948,agriculture,0.0,0.0,32.953,33.633,0
Cell_43_93,35.31000000000014,34.5192,agriculture,89.97,90.0,34.7,35.237,0
Cell_43_94,35.31000000000014,34.5436,agriculture,0.0,0.0,36.565,36.824,0
Cell_43_95,35.31000000000014,34.568,agriculture,0.0,0.0,38.531,38.537,0
Cell_43_96,35.31000000000014,34.5924,agriculture,0.0,0.0,40.387,40.36,0
Cell_43_97,35.31000000000014,34.6168,agriculture,0.0,0.0,42.302,42.279,0
Cell_43_98,35.31000000000014,34.6412,agriculture,0.0,0.0,44.17,44.282,0
Cell_43_99,35.31000000000014,34.6656,agriculture,89.97,45.0,45.924,46.093,0
Cell_43_100,35.31000000000014,34.69,agriculture,0.0,0.0,47.768,47.792,0
Cell_43_101,35.31000000000014,34.7144,agriculture,89.96,18.4,48.817,48.775,0
Cell_43_102,35.31000000000014,34.7388,agriculture,0.0,0.0,49.844,49.804,0
Cell_43_103,35.31000000000014,34.7632,agriculture,0.0,0.0,50.995,50.956,0
Cell_43_104,35.31000000000014,34.7876,agriculture,0.0,0.0,52.261,52.225,0
Cell_43_105,35.31000000000014,34.812,agriculture,0.0,0.0,53.634,53.601,0
Cell_43_106,35.31000000000014,34.8364,agriculture,0.0,0.0,55.107,55.077,0
Cell_44_0,35.33000000000014,32.25,water,-9999.0,0.0,38.807,32.706,0
Cell_44_1,35.33000000000014,32.2744,water,89.98,33.7,37.308,32.522,0
Cell_44_2,35.33000000000014,32.2988,water,89.98,45.0,35.114,32.563,0
Cell_44_3,35.33000000000014,32.3232,agriculture,0.0,0.0,32.998,32.83,0
Cell_44_4,35.33000000000014,32.3476,water,89.98,288.4,30.976,31.009,0
Cell_44_5,35.33000000000014,32.372,water,89.99,285.3,29.067,29.091,0
Cell_44_6,35.33000000000014,32.3964,water,89.99,288.4,27.294,27.308,0
Cell_44_7,35.33000000000014,32.4208,water,89.99,285.3,25.671,25.688,0
Cell_44_8,35.33000000000014,32.4452,water,89.99,296.6,24.236,24.265,0
Cell_44_9,35.33000000000014,32.4696,water,89.99,333.4,23.033,23.073,0
Cell_44_10,35.33000000000014,32.494,water,89.99,348.7,22.1,22.152,0
Cell_44_11,35.33000000000014,32.5184,water,89.99,348.7,21.451,21.535,0
Cell_44_12,35.33000000000014,32.5428,water,89.99,356.2,21.096,20.998,0
Cell_44_13,35.33000000000014,32.5672,water,89.99,347.0,20.109,20.075,0
Cell_44_14,35.33000000000014,32.5916,water,89.99,331.7,19.449,19.431,0
Cell_44_15,35.33000000000014,32.616,water,89.99,303.7,18.791,19.116,0
Cell_44_16,35.33000000000014,32.6404,water,89.99,275.7,18.433,18.902,0
Cell_44_17,35.33000000000014,32.6648,water,89.99,283.0,18.464,18.839,0
Cell_44_18,35.33000000000014,32.6892,water,89.99,279.5,18.854,18.968,0
Cell_44_19,35.33000000000014,32.7136,water,89.98,303.7,19.371,19.46,0
Cell_44_20,35.33000000000014,32.738,water,89.98,278.1,20.239,20.304,0
Cell_44_21,35.33000000000014,32.7624,water,89.98,278.1,20.208,19.927,0
Cell_44_22,35.33000000000014,32.7868,water,89.96,288.4,17.866,17.26,0
Cell_44_23,35.33000000000014,32.8112,water,89.91,315.0,15.64,14.61,0
Cell_44_24,35.33000000000014,32.8356,water,89.96,288.4,13.56,11.991,0
Cell_44_25,35.33000000000014,32.86,water,89.98,270.0,11.184,9.425,0
Cell_44_26,35.33000000000014,32.8844,water,89.97,270.0,8.995,6.974,0
Cell_44_27,35.33000000000014,32.9088,water,89.97,270.0,6.898,4.813,0
Cell_44_28,35.33000000000014,32.9332,water,89.97,270.0,5.067,3.516,1
Cell_44_29,35.33000000000014,32.9576,sclerophyllous_shrubland,89.99,291.8,3.67,2.332,1
Cell_44_30,35.33000000000014,32.982,sclerophyllous_shrubland,89.95,315.0,2.8,0.634,1
Cell_44_31,35.33000000000014,33.0064,agriculture,89.98,236.3,1.326,0.28,1
Cell_44_32,35.33000000000014,33.0308,agriculture,89.99,327.5,0.406,1.062,1
Cell_44_33,35.33000000000014,33.0552,agriculture,89.97,333.4,0.877,0.332,1
Cell_44_34,35.33000000000014,33.0796,coniferous_forest,90.0,310.5,0.087,0.307,1
Cell_44_35,35.33000000000014,33.104,coniferous_forest,90.0,308.2,0.822,0.923,0
Cell_44_36,35.33000000000014,33.1284,coniferous_forest,90.0,203.4,0.416,1.1,0
Cell_44_37,35.33000000000014,33.1528,coniferous_forest,90.0,16.3,0.441,1.674,0
Cell_44_38,35.33000000000014,33.1772,sclerophyllous_shrubland,90.0,16.1,0.086,0.549,0
Cell_44_39,35.33000000000014,33.2016,transitional_woodland_shrub,90.0,326.8,0.121,0.413,0
Cell_44_40,35.33000000000014,33.226,transitional_woodland_shrub,90.0,335.1,0.221,0.62,0
Cell_44_41,35.33000000000014,33.2504,transitional_woodland_shrub,90.0,317.5,0.114,1.658,0
Cell_44_42,35.33000000000014,33.2748,urban,89.99,353.7,0.007,0.26,0
Cell_44_43,35.33000000000014,33.2992,urban,89.99,357.0,0.039,0.048,0
Cell_44_44,35.33000000000014,33.3236,urban,89.98,18.4,0.057,0.0,0
Cell_44_45,35.33000000000014,33.348,urban,89.99,353.7,0.023,0.0,0
Cell_44_46,35.33000000000014,33.3724,agriculture,89.98,0.0,0.046,0.026,0
Cell_44_47,35.33000000000014,33.3968,agriculture,89.99,6.3,0.073,0.203,0
Cell_44_48,35.33000000000014,33.4212,urban,89.99,302.9,0.096,0.0,0
Cell_44_49,35.33000000000014,33.4456,agriculture,0.0,0.0,0.204,0.231,0
Cell_44_50,35.33000000000014,33.47,urban,90.0,341.6,0.076,0.0,1
Cell_44_51,35.33000000000014,33.4944,sclerophyllous_shrubland,89.99,68.2,0.024,1.253,1
Cell_44_52,35.33000000000014,33.5188,sclerophyllous_shrubland,89.99,74.7,0.146,0.113,0
Cell_44_53,35.33000000000014,33.5432,agriculture,90.0,66.4,0.964,1.572,0
Cell_44_54,35.33000000000014,33.5676,transitional_woodland_shrub,89.99,351.0,1.192,0.692,0
Cell_44_55,35.33000000000014,33.592,transitional_woodland_shrub,90.0,11.3,0.131,0.667,0
Cell_44_56,35.33000000000014,33.6164,coniferous_forest,90.0,328.7,0.47,0.409,0
Cell_44_57,35.33000000000014,33.6408,coniferous_forest,90.0,311.1,0.398,1.727,0
Cell_44_58,35.33000000000014,33.6652,sclerophyllous_shrubland,90.0,180.0,0.235,1.291,0
Cell_44_59,35.33000000000014,33.6896,urban,90.0,340.2,0.019,0.0,0
Cell_44_60,35.33000000000014,33.714,agriculture,89.98,76.0,0.096,0.836,0
Cell_44_61,35.33000000000014,33.7384,sclerophyllous_shrubland,90.0,191.3,0.774,1.387,0
Cell_44_62,35.33000000000014,33.7628,agriculture,89.99,302.0,0.174,0.951,0
Cell_44_63,35.33000000000014,33.7872,agriculture,89.99,116.6,1.327,2.017,0
Cell_44_64,35.33000000000014,33.8116,agriculture,89.99,157.6,0.06,3.052,0
Cell_44_65,35.33000000000014,33.836,agriculture,89.99,195.9,0.654,2.645,0
Cell_44_66,35.33000000000014,33.8604,shrubland,90.0,39.6,1.354,1.842,0
Cell_44_67,35.33000000000014,33.8848,agriculture,89.99,116.6,0.699,1.662,0
Cell_44_68,35.33000000000014,33.9092,sclerophyllous_shrubland,90.0,358.2,0.893,2.1,0
Cell_44_69,35.33000000000014,33.9336,agriculture,90.0,318.2,0.079,0.625,0
Cell_44_70,35.33000000000014,33.958,urban,89.99,45.0,0.321,0.137,0
Cell_44_71,35.33000000000014,33.9824,agriculture,89.94,0.0,0.314,0.348,0
Cell_44_72,35.33000000000014,34.0068,grassland,89.99,261.9,0.261,0.803,0
Cell_44_73,35.33000000000014,34.0312,sclerophyllous_shrubland,89.99,255.3,2.116,3.1,0
Cell_44_74,35.33000000000014,34.0556,sclerophyllous_shrubland,89.99,164.1,0.083,0.447,0
Cell_44_75,35.33000000000014,34.08,water,90.0,140.2,1.627,1.758,0
Cell_44_76,35.33000000000014,34.1044,water,89.99,153.4,4.193,4.415,0
Cell_44_77,35.33000000000014,34.1288,water,89.99,158.2,6.792,6.586,0
Cell_44_78,35.33000000000014,34.1532,water,89.99,180.0,9.272,9.055,0
Cell_44_79,35.33000000000014,34.1776,water,89.99,184.4,11.734,11.463,0
Cell_44_80,35.33000000000014,34.202,water,89.99,170.5,13.764,13.727,0
Cell_44_81,35.33000000000014,34.2264,water,89.99,159.0,15.523,16.131,0
Cell_44_82,35.33000000000014,34.2508,water,89.99,153.4,17.529,17.521,0
Cell_44_83,35.33000000000014,34.2752,water,89.99,135.0,19.058,19.056,0
Cell_44_84,35.33000000000014,34.2996,water,89.99,135.0,19.962,20.397,0
Cell_44_85,35.33000000000014,34.324,water,89.99,116.6,21.118,21.445,0
Cell_44_86,35.33000000000014,34.3484,water,89.98,135.0,22.492,22.28,0
Cell_44_87,35.33000000000014,34.3728,water,89.98,101.3,23.707,23.346,0
Cell_44_88,35.33000000000014,34.3972,water,89.97,90.0,24.742,24.667,0
Cell_44_89,35.33000000000014,34.4216,water,89.91,315.0,26.021,26.202,0
Cell_44_90,35.33000000000014,34.446,water,89.97,0.0,27.509,27.918,0
Cell_44_91,35.33000000000014,34.4704,water,0.0,0.0,29.133,29.783,0
Cell_44_92,35.33000000000014,34.4948,water,0.0,0.0,30.856,31.465,0
Cell_44_93,35.33000000000014,34.5192,agriculture,0.0,0.0,32.715,33.01,0
Cell_44_94,35.33000000000014,34.5436,agriculture,89.91,45.0,34.686,34.698,0
Cell_44_95,35.33000000000014,34.568,agriculture,0.0,0.0,36.538,36.511,0
Cell_44_96,35.33000000000014,34.5924,agriculture,0.0,0.0,38.453,38.43,0
Cell_44_97,35.33000000000014,34.6168,agriculture,0.0,0.0,40.343,40.441,0
Cell_44_98,35.33000000000014,34.6412,agriculture,0.0,0.0,42.081,42.278,0
Cell_44_99,35.33000000000014,34.6656,agriculture,0.0,0.0,43.919,43.957,0
Cell_44_100,35.33000000000014,34.69,agriculture,0.0,0.0,45.33,45.287,0
Cell_44_101,35.33000000000014,34.7144,agriculture,0.0,0.0,46.276,46.234,0
Cell_44_102,35.33000000000014,34.7388,agriculture,89.96,18.4,47.358,47.318,0
Cell_44_103,35.33000000000014,34.7632,agriculture,0.0,0.0,48.567,48.53,0
Cell_44_104,35.33000000000014,34.7876,agriculture,0.0,0.0,49.894,49.86,0
Cell_44_105,35.33000000000014,34.812,agriculture,0.0,0.0,51.331,51.3,0
Cell_44_106,35.33000000000014,34.8364,agriculture,89.96,71.6,52.867,52.84,0
Cell_45_0,35.35000000000014,32.25,agriculture,-9999.0,0.0,41.103,35.42,0
Cell_45_1,35.35000000000014,32.2744,agriculture,89.98,31.0,38.933,35.25,0
Cell_45_2,35.35000000000014,32.2988,agriculture,89.98,31.0,36.836,35.289,0
Cell_45_3,35.35000000000014,32.3232,agriculture,89.97,0.0,34.825,34.858,0
Cell_45_4,35.35000000000014,32.3476,agriculture,89.98,301.0,32.915,32.94,0
Cell_45_5,35.35000000000014,32.372,water,89.99,279.5,31.124,31.14,0
Cell_45_6,35.35000000000014,32.3964,water,89.99,279.5,29.467,29.481,0
Cell_45_7,35.35000000000014,32.4208,water,89.99,291.8,27.963,27.987,0
Cell_45_8,35.35000000000014,32.4452,water,89.99,305.5,26.652,26.686,0
Cell_45_9,35.35000000000014,32.4696,water,89.98,336.8,25.563,25.607,0
Cell_45_10,35.35000000000014,32.494,water,89.98,336.8,24.725,24.78,0
Cell_45_11,35.35000000000014,32.5184,water,89.98,351.9,24.137,24.23,0
Cell_45_12,35.35000000000014,32.5428,water,89.98,341.6,23.603,23.528,0
Cell_45_13,35.35000000000014,32.5672,water,89.98,315.0,22.722,22.708,0
Cell_45_14,35.35000000000014,32.5916,water,89.99,260.5,22.095,22.119,0
Cell_45_15,35.35000000000014,32.616,water,89.99,243.4,21.471,21.842,0
Cell_45_16,35.35000000000014,32.6404,water,90.0,255.5,21.158,21.624,0
Cell_45_17,35.35000000000014,32.6648,water,89.99,248.2,21.185,21.568,0
Cell_45_18,35.35000000000014,32.6892,water,89.98,270.0,21.552,21.683,0
Cell_45_19,35.35000000000014,32.7136,water,89.98,270.0,22.02,22.114,0
Cell_45_20,35.35000000000014,32.738,water,89.98,270.0,21.554,21.687,0
Cell_45_21,35.35000000000014,32.7624,water,89.98,281.3,19.017,19.13,0
Cell_45_22,35.35000000000014,32.7868,water,89.97,315.0,16.537,16.623,0
Cell_45_23,35.35000000000014,32.8112,water,0.0,0.0,14.132,14.193,0
Cell_45_24,35.35000000000014,32.8356,water,89.97,296.6,11.834,11.887,0
Cell_45_25,35.35000000000014,32.86,water,89.99,263.7,9.738,9.686,0
Cell_45_26,35.35000000000014,32.8844,water,89.96,251.6,8.006,7.563,0
Cell_45_27,35.35000000000014,32.9088,water,89.91,225.0,6.46,5.656,1
Cell_45_28,35.35000000000014,32.9332,sclerophyllous_shrubland,89.98,225.0,4.391,3.019,1
Cell_45_29,35.35000000000014,32.9576,sclerophyllous_shrubland,89.99,291.8,2.199,0.44,1
Cell_45_30,35.35000000000014,32.982,agriculture,89.99,219.8,0.273,0.066,1
Cell_45_31,35.35000000000014,33.0064,agriculture,89.99,270.0,0.082,0.024,1
Cell_45_32,35.35000000000014,33.0308,grassland,90.0,184.5,0.858,0.662,1
